order_id,order_date,order_time,month,quarter,year,category,product,unit_price,quantity,discount_pct,revenue,city,state,payment_method,channel,returned,customer_id
ORD104303,2024-10-05,12:32:00,October,Q4,2024,Home & Kitchen,Iron,14771.78,1,5,14033.19,Hyderabad,Telangana,Credit Card,Online,0,CUST1635
ORD100089,2024-10-05,03:57:00,October,Q4,2024,Home & Kitchen,Pressure Cooker,9730.96,2,10,17515.73,Bengaluru,Karnataka,UPI,Mobile App,0,CUST2615
ORD102680,2024-10-06,12:20:00,October,Q4,2024,Books,Self-Help,811.58,2,10,1460.84,Chennai,Tamil Nadu,Cash on Delivery,In-Store,0,CUST2496
ORD102581,2024-10-06,01:58:00,October,Q4,2024,Sports,Football,1515.67,3,10,4092.31,Delhi,Delhi,Debit Card,Online,0,CUST1955
ORD101062,2024-10-06,11:55:00,October,Q4,2024,Home & Kitchen,Fan,5979.7,2,0,11959.4,Mumbai,Maharashtra,Credit Card,Mobile App,0,CUST1973
ORD103720,2024-10-06,17:03:00,October,Q4,2024,Clothing,Jacket,4361.11,1,15,3706.94,Pune,Maharashtra,Net Banking,Online,0,CUST2169
ORD102048,2024-10-06,01:58:00,October,Q4,2024,Books,Biography,583.83,3,10,1576.34,Ahmedabad,Gujarat,Debit Card,Online,0,CUST1989
ORD104903,2024-10-06,23:32:00,October,Q4,2024,Electronics,Headphones,36403.58,1,5,34583.4,Jaipur,Rajasthan,Net Banking,Online,0,CUST1374
ORD101468,2024-10-06,16:12:00,October,Q4,2024,Sports,Cricket Bat,21474.35,1,5,20400.63,Bengaluru,Karnataka,Net Banking,In-Store,0,CUST1842
ORD103104,2024-10-06,07:49:00,October,Q4,2024,Clothing,Jacket,2153.71,4,5,8184.1,Mumbai,Maharashtra,Credit Card,Mobile App,0,CUST1505
ORD104487,2024-10-06,14:00:00,October,Q4,2024,Clothing,Jeans,1248.77,1,0,1248.77,Mumbai,Maharashtra,UPI,Online,0,CUST2002
ORD104177,2024-10-06,12:00:00,October,Q4,2024,Sports,Cricket Bat,11629.07,5,20,46516.28,Kolkata,West Bengal,Debit Card,Online,0,CUST1622
ORD103587,2024-10-06,10:40:00,October,Q4,2024,Electronics,Smartwatch,35250.45,1,5,33487.93,Ahmedabad,Gujarat,Cash on Delivery,Online,0,CUST2593
ORD102638,2024-10-07,12:19:00,October,Q4,2024,Clothing,Dress,3814.38,5,0,19071.9,Bengaluru,Karnataka,Net Banking,Online,0,CUST1459
ORD100630,2024-10-07,14:50:00,October,Q4,2024,Sports,Yoga Mat,11440.89,1,0,11440.89,Bengaluru,Karnataka,UPI,Mobile App,0,CUST1409
ORD104711,2024-10-07,06:04:00,October,Q4,2024,Electronics,Tablet,61390.01,1,10,55251.01,Mumbai,Maharashtra,Credit Card,Mobile App,0,CUST1882
ORD103404,2024-10-07,09:46:00,October,Q4,2024,Clothing,Shoes,2679.91,1,0,2679.91,Chennai,Tamil Nadu,Credit Card,Mobile App,0,CUST2542
ORD101707,2024-10-08,15:50:00,October,Q4,2024,Books,Self-Help,1373.75,1,10,1236.38,Visakhapatnam,Andhra Pradesh,Credit Card,In-Store,0,CUST1764
ORD103670,2024-10-08,20:05:00,October,Q4,2024,Clothing,Dress,1301.33,1,0,1301.33,Jaipur,Rajasthan,UPI,Online,0,CUST2975
ORD104568,2024-10-08,09:08:00,October,Q4,2024,Clothing,Dress,3907.07,1,0,3907.07,Jaipur,Rajasthan,Debit Card,In-Store,0,CUST2577
ORD100140,2024-10-08,05:51:00,October,Q4,2024,Home & Kitchen,Pressure Cooker,12540.56,2,20,20064.9,Ahmedabad,Gujarat,Net Banking,Online,0,CUST1600
ORD101789,2024-10-08,17:58:00,October,Q4,2024,Books,Biography,1365.17,1,0,1365.17,Mumbai,Maharashtra,Net Banking,Online,0,CUST1814
ORD102409,2024-10-08,00:15:00,October,Q4,2024,Sports,Cycle,24719.67,2,15,42023.44,Ahmedabad,Gujarat,Cash on Delivery,Mobile App,0,CUST1580
ORD103233,2024-10-09,07:38:00,October,Q4,2024,Clothing,Jeans,466.6,1,5,443.27,Chennai,Tamil Nadu,Debit Card,Online,0,CUST2068
ORD101150,2024-10-09,01:50:00,October,Q4,2024,Home & Kitchen,Pressure Cooker,8900.84,4,0,35603.36,Kolkata,West Bengal,Credit Card,Online,0,CUST1292
ORD104002,2024-10-09,09:52:00,October,Q4,2024,Clothing,Jeans,4748.13,3,0,14244.39,Bengaluru,Karnataka,UPI,In-Store,0,CUST1175
ORD103538,2024-10-09,10:40:00,October,Q4,2024,Electronics,Laptop,58425.66,1,5,55504.38,Chennai,Tamil Nadu,Cash on Delivery,Mobile App,0,CUST1943
ORD104158,2024-10-09,23:05:00,October,Q4,2024,Sports,Cycle,14641.11,2,5,27818.11,Kolkata,West Bengal,Cash on Delivery,In-Store,0,CUST1984
ORD103678,2024-10-09,03:48:00,October,Q4,2024,Electronics,Phone,53139.55,1,5,50482.57,Chennai,Tamil Nadu,Net Banking,In-Store,0,CUST2225
ORD103427,2024-10-09,15:01:00,October,Q4,2024,Books,Textbook,799.89,2,0,1599.78,Chennai,Tamil Nadu,Cash on Delivery,Mobile App,0,CUST2334
ORD104564,2024-10-09,05:50:00,October,Q4,2024,Books,Biography,1172.82,1,5,1114.18,Hyderabad,Telangana,Net Banking,In-Store,0,CUST1638
ORD101245,2024-10-09,04:25:00,October,Q4,2024,Books,Biography,1432.01,3,10,3866.43,Kolkata,West Bengal,Net Banking,In-Store,0,CUST2854
ORD101816,2024-10-10,14:31:00,October,Q4,2024,Electronics,Laptop,74697.18,3,0,224091.54,Bengaluru,Karnataka,Debit Card,In-Store,0,CUST2315
ORD100323,2024-10-10,13:25:00,October,Q4,2024,Clothing,Dress,3990.28,3,0,11970.84,Kolkata,West Bengal,Net Banking,Mobile App,0,CUST1009
ORD103953,2024-10-10,11:55:00,October,Q4,2024,Home & Kitchen,Mixer,14493.78,3,0,43481.34,Delhi,Delhi,Cash on Delivery,In-Store,0,CUST2383
ORD102860,2024-10-10,18:37:00,October,Q4,2024,Books,Textbook,314.93,1,5,299.18,Ahmedabad,Gujarat,UPI,In-Store,1,CUST2635
ORD100790,2024-10-10,23:31:00,October,Q4,2024,Home & Kitchen,Iron,14296.81,2,10,25734.26,Jaipur,Rajasthan,Debit Card,Online,0,CUST2908
ORD103769,2024-10-10,21:02:00,October,Q4,2024,Electronics,Headphones,20983.25,1,15,17835.76,Ahmedabad,Gujarat,UPI,Online,0,CUST2352
ORD102297,2024-10-10,12:54:00,October,Q4,2024,Home & Kitchen,Iron,4015.76,3,5,11444.92,Kolkata,West Bengal,Credit Card,Online,0,CUST1046
ORD104245,2024-10-11,04:51:00,October,Q4,2024,Clothing,Dress,2836.47,3,0,8509.41,Chennai,Tamil Nadu,Cash on Delivery,Online,0,CUST2734
ORD103631,2024-10-11,09:48:00,October,Q4,2024,Sports,Yoga Mat,22805.72,3,15,58154.59,Visakhapatnam,Andhra Pradesh,Net Banking,In-Store,0,CUST2446
ORD100904,2024-10-11,20:49:00,October,Q4,2024,Sports,Cricket Bat,14380.49,1,10,12942.44,Ahmedabad,Gujarat,Credit Card,In-Store,0,CUST2838
ORD104939,2024-10-11,13:44:00,October,Q4,2024,Clothing,Dress,4385.54,2,10,7893.97,Jaipur,Rajasthan,Debit Card,Mobile App,0,CUST2884
ORD102014,2024-10-11,12:41:00,October,Q4,2024,Sports,Cricket Bat,10474.28,2,20,16758.85,Kolkata,West Bengal,Credit Card,In-Store,0,CUST1233
ORD101015,2024-10-11,20:00:00,October,Q4,2024,Sports,Yoga Mat,4921.89,2,15,8367.21,Hyderabad,Telangana,Cash on Delivery,Mobile App,0,CUST2786
ORD103494,2024-10-12,05:17:00,October,Q4,2024,Books,Biography,1459.69,1,0,1459.69,Chennai,Tamil Nadu,UPI,In-Store,0,CUST2766
ORD102719,2024-10-12,04:30:00,October,Q4,2024,Clothing,T-Shirt,2889.31,1,10,2600.38,Mumbai,Maharashtra,UPI,Mobile App,0,CUST1665
ORD100054,2024-10-12,14:45:00,October,Q4,2024,Home & Kitchen,Mixer,12818.85,3,0,38456.55,Pune,Maharashtra,Credit Card,In-Store,0,CUST2068
ORD102230,2024-10-12,00:32:00,October,Q4,2024,Electronics,Tablet,49080.94,2,0,98161.88,Chennai,Tamil Nadu,Net Banking,In-Store,0,CUST1816
ORD101692,2024-10-12,10:12:00,October,Q4,2024,Books,Biography,942.22,3,10,2543.99,Delhi,Delhi,Credit Card,Mobile App,0,CUST1759
ORD104474,2024-10-12,03:39:00,October,Q4,2024,Electronics,Tablet,55441.76,3,10,149692.75,Kolkata,West Bengal,Debit Card,Online,0,CUST1057
ORD104798,2024-10-12,17:45:00,October,Q4,2024,Books,Biography,1421.95,3,0,4265.85,Hyderabad,Telangana,Credit Card,In-Store,0,CUST2577
ORD102037,2024-10-12,17:30:00,October,Q4,2024,Electronics,Laptop,20309.39,3,5,57881.76,Bengaluru,Karnataka,Cash on Delivery,In-Store,0,CUST2106
ORD103958,2024-10-13,17:53:00,October,Q4,2024,Home & Kitchen,Pressure Cooker,11133.84,2,0,22267.68,Jaipur,Rajasthan,Net Banking,Online,0,CUST1020
ORD102525,2024-10-13,13:11:00,October,Q4,2024,Sports,Yoga Mat,264.07,1,5,250.87,Mumbai,Maharashtra,Net Banking,Online,1,CUST1085
ORD101916,2024-10-13,14:52:00,October,Q4,2024,Sports,Cricket Bat,18099.61,1,5,17194.63,Delhi,Delhi,Debit Card,Online,0,CUST2287
ORD104140,2024-10-13,13:32:00,October,Q4,2024,Clothing,Shoes,904.71,1,15,769.0,Pune,Maharashtra,Cash on Delivery,Mobile App,0,CUST1869
ORD104800,2024-10-13,09:51:00,October,Q4,2024,Electronics,Headphones,44587.72,1,10,40128.95,Jaipur,Rajasthan,UPI,In-Store,0,CUST2035
ORD101022,2024-10-13,01:19:00,October,Q4,2024,Books,Textbook,1381.7,1,10,1243.53,Pune,Maharashtra,Credit Card,In-Store,0,CUST2793
ORD102005,2024-10-14,10:54:00,October,Q4,2024,Sports,Cycle,18947.28,5,0,94736.4,Pune,Maharashtra,Debit Card,In-Store,0,CUST1282
ORD104650,2024-10-14,00:00:00,October,Q4,2024,Sports,Cricket Bat,12417.83,2,5,23593.88,Ahmedabad,Gujarat,Net Banking,In-Store,0,CUST2764
ORD100489,2024-10-14,06:00:00,October,Q4,2024,Clothing,Shoes,4995.24,1,0,4995.24,Jaipur,Rajasthan,Debit Card,Mobile App,0,CUST2618
ORD100269,2024-10-14,12:04:00,October,Q4,2024,Home & Kitchen,Iron,14631.04,1,0,14631.04,Bengaluru,Karnataka,UPI,Mobile App,0,CUST2356
ORD100925,2024-10-14,14:42:00,October,Q4,2024,Clothing,Jacket,4350.77,3,15,11094.46,Kolkata,West Bengal,Cash on Delivery,Online,0,CUST2183
ORD104549,2024-10-14,19:58:00,October,Q4,2024,Books,Textbook,708.6,1,0,708.6,Kolkata,West Bengal,Net Banking,Mobile App,0,CUST1598
ORD100719,2024-10-14,16:16:00,October,Q4,2024,Sports,Cricket Bat,14903.59,3,15,38004.15,Bengaluru,Karnataka,Net Banking,In-Store,0,CUST2271
ORD103381,2024-10-14,12:27:00,October,Q4,2024,Electronics,Headphones,41332.0,2,15,70264.4,Chennai,Tamil Nadu,Credit Card,Mobile App,0,CUST2333
ORD103275,2024-10-14,21:13:00,October,Q4,2024,Clothing,Jeans,643.1,1,15,546.63,Kolkata,West Bengal,Debit Card,Online,0,CUST2215
ORD100873,2024-10-15,01:15:00,October,Q4,2024,Clothing,Shoes,350.6,4,0,1402.4,Chennai,Tamil Nadu,Cash on Delivery,In-Store,0,CUST1091
ORD100438,2024-10-15,16:24:00,October,Q4,2024,Clothing,Dress,1688.96,1,0,1688.96,Hyderabad,Telangana,UPI,In-Store,0,CUST2754
ORD102215,2024-10-15,13:26:00,October,Q4,2024,Electronics,Smartwatch,38380.98,3,15,97871.5,Hyderabad,Telangana,UPI,In-Store,0,CUST1556
ORD103295,2024-10-15,22:53:00,October,Q4,2024,Clothing,Jacket,493.89,1,0,493.89,Ahmedabad,Gujarat,Net Banking,Online,0,CUST2472
ORD100732,2024-10-15,18:41:00,October,Q4,2024,Sports,Dumbbells,17948.12,1,0,17948.12,Kolkata,West Bengal,Credit Card,Online,0,CUST1925
ORD100093,2024-10-15,11:06:00,October,Q4,2024,Electronics,Headphones,32643.92,2,0,65287.84,Kolkata,West Bengal,Net Banking,Online,0,CUST2268
ORD102883,2024-10-15,17:06:00,October,Q4,2024,Sports,Football,12492.09,4,0,49968.36,Pune,Maharashtra,Debit Card,Mobile App,0,CUST2668
ORD100011,2024-10-16,16:38:00,October,Q4,2024,Home & Kitchen,Fan,11548.45,2,0,23096.9,Delhi,Delhi,Debit Card,Online,0,CUST2104
ORD103178,2024-10-16,14:12:00,October,Q4,2024,Sports,Football,8094.97,1,15,6880.72,Chennai,Tamil Nadu,Credit Card,In-Store,0,CUST1902
ORD104573,2024-10-16,12:04:00,October,Q4,2024,Clothing,Shoes,2871.29,1,0,2871.29,Ahmedabad,Gujarat,UPI,Mobile App,0,CUST2376
ORD100286,2024-10-16,15:41:00,October,Q4,2024,Home & Kitchen,Air Fryer,5177.75,5,10,23299.88,Kolkata,West Bengal,Cash on Delivery,In-Store,0,CUST2821
ORD103680,2024-10-16,09:31:00,October,Q4,2024,Electronics,Tablet,12985.83,2,10,23374.49,Delhi,Delhi,Net Banking,Online,0,CUST1487
ORD103278,2024-10-16,23:05:00,October,Q4,2024,Sports,Cricket Bat,393.5,1,0,393.5,Visakhapatnam,Andhra Pradesh,Net Banking,Mobile App,1,CUST2726
ORD101444,2024-10-16,18:18:00,October,Q4,2024,Electronics,Laptop,28342.09,1,0,28342.09,Jaipur,Rajasthan,Debit Card,Online,0,CUST1473
ORD103149,2024-10-16,01:16:00,October,Q4,2024,Books,Textbook,960.97,3,0,2882.91,Chennai,Tamil Nadu,Credit Card,In-Store,0,CUST1207
ORD103574,2024-10-16,15:15:00,October,Q4,2024,Electronics,Tablet,5038.89,1,0,5038.89,Jaipur,Rajasthan,Debit Card,Online,0,CUST1661
ORD100153,2024-10-17,18:11:00,October,Q4,2024,Home & Kitchen,Mixer,7024.63,2,0,14049.26,Jaipur,Rajasthan,Credit Card,Mobile App,0,CUST2029
ORD103155,2024-10-17,04:01:00,October,Q4,2024,Electronics,Tablet,24337.58,2,0,48675.16,Hyderabad,Telangana,Net Banking,Online,0,CUST1507
ORD101338,2024-10-17,03:18:00,October,Q4,2024,Clothing,Dress,912.08,4,0,3648.32,Bengaluru,Karnataka,Debit Card,Mobile App,0,CUST2862
ORD100722,2024-10-17,06:50:00,October,Q4,2024,Sports,Cycle,21495.81,1,0,21495.81,Chennai,Tamil Nadu,Credit Card,In-Store,0,CUST1974
ORD104107,2024-10-17,06:08:00,October,Q4,2024,Clothing,T-Shirt,3200.62,1,0,3200.62,Visakhapatnam,Andhra Pradesh,Credit Card,In-Store,0,CUST1618
ORD102416,2024-10-17,13:36:00,October,Q4,2024,Clothing,Jeans,1634.49,1,20,1307.59,Visakhapatnam,Andhra Pradesh,UPI,Mobile App,0,CUST1663
ORD100762,2024-10-17,23:14:00,October,Q4,2024,Electronics,Tablet,6323.66,4,5,24029.91,Jaipur,Rajasthan,UPI,Online,0,CUST1043
ORD103829,2024-10-17,00:33:00,October,Q4,2024,Home & Kitchen,Fan,13320.06,1,10,11988.05,Chennai,Tamil Nadu,Cash on Delivery,Online,0,CUST2724
ORD104071,2024-10-17,14:00:00,October,Q4,2024,Home & Kitchen,Air Fryer,13102.05,1,0,13102.05,Kolkata,West Bengal,Credit Card,Mobile App,0,CUST1203
ORD100010,2024-10-18,10:07:00,October,Q4,2024,Sports,Cricket Bat,17071.03,1,15,14510.38,Delhi,Delhi,Credit Card,Mobile App,0,CUST1006
ORD104781,2024-10-18,07:22:00,October,Q4,2024,Sports,Dumbbells,9011.1,1,0,9011.1,Chennai,Tamil Nadu,Cash on Delivery,Mobile App,0,CUST1000
ORD104150,2024-10-18,08:21:00,October,Q4,2024,Clothing,T-Shirt,540.03,1,0,540.03,Kolkata,West Bengal,Credit Card,Mobile App,0,CUST1910
ORD103868,2024-10-18,07:28:00,October,Q4,2024,Sports,Cricket Bat,6532.29,1,5,6205.68,Visakhapatnam,Andhra Pradesh,Cash on Delivery,Mobile App,0,CUST2013
ORD102578,2024-10-18,09:08:00,October,Q4,2024,Sports,Cricket Bat,19119.9,1,20,15295.92,Hyderabad,Telangana,Cash on Delivery,Mobile App,0,CUST2968
ORD102456,2024-10-18,12:44:00,October,Q4,2024,Electronics,Laptop,36451.33,1,10,32806.2,Kolkata,West Bengal,UPI,Online,0,CUST2833
ORD100155,2024-10-18,05:37:00,October,Q4,2024,Sports,Yoga Mat,3304.22,1,5,3139.01,Jaipur,Rajasthan,Credit Card,Online,1,CUST2349
ORD103313,2024-10-19,19:11:00,October,Q4,2024,Sports,Cricket Bat,3250.81,4,0,13003.24,Ahmedabad,Gujarat,Net Banking,Mobile App,0,CUST1364
ORD104339,2024-10-19,15:32:00,October,Q4,2024,Books,Textbook,1274.33,1,0,1274.33,Ahmedabad,Gujarat,UPI,Mobile App,0,CUST1687
ORD104255,2024-10-19,15:34:00,October,Q4,2024,Clothing,Shoes,374.39,1,20,299.51,Bengaluru,Karnataka,Debit Card,Online,1,CUST2734
ORD100515,2024-10-19,13:55:00,October,Q4,2024,Clothing,Dress,3391.91,5,0,16959.55,Bengaluru,Karnataka,Cash on Delivery,Mobile App,0,CUST2276
ORD104909,2024-10-19,23:09:00,October,Q4,2024,Sports,Football,5735.44,1,10,5161.9,Bengaluru,Karnataka,Credit Card,In-Store,0,CUST1481
ORD100204,2024-10-19,01:33:00,October,Q4,2024,Home & Kitchen,Pressure Cooker,2529.4,2,0,5058.8,Jaipur,Rajasthan,UPI,In-Store,0,CUST1099
ORD102324,2024-10-19,08:19:00,October,Q4,2024,Books,Textbook,1492.09,2,0,2984.18,Mumbai,Maharashtra,Cash on Delivery,Mobile App,0,CUST2845
ORD104856,2024-10-19,15:45:00,October,Q4,2024,Sports,Cricket Bat,8146.48,1,0,8146.48,Chennai,Tamil Nadu,UPI,In-Store,0,CUST1934
ORD102022,2024-10-19,08:21:00,October,Q4,2024,Home & Kitchen,Air Fryer,4405.19,1,5,4184.93,Bengaluru,Karnataka,Net Banking,Online,1,CUST1166
ORD102224,2024-10-19,22:01:00,October,Q4,2024,Electronics,Headphones,21650.98,1,20,17320.78,Jaipur,Rajasthan,Credit Card,Mobile App,0,CUST2143
ORD102081,2024-10-19,03:36:00,October,Q4,2024,Books,Biography,1231.74,1,0,1231.74,Hyderabad,Telangana,UPI,In-Store,0,CUST1737
ORD102438,2024-10-19,19:04:00,October,Q4,2024,Home & Kitchen,Iron,5474.85,2,0,10949.7,Jaipur,Rajasthan,Credit Card,In-Store,0,CUST1476
ORD101530,2024-10-20,18:10:00,October,Q4,2024,Clothing,Shoes,4523.04,3,0,13569.12,Bengaluru,Karnataka,Cash on Delivery,In-Store,0,CUST1713
ORD101945,2024-10-20,04:30:00,October,Q4,2024,Clothing,Dress,3724.35,1,10,3351.91,Bengaluru,Karnataka,UPI,Mobile App,0,CUST2700
ORD100126,2024-10-20,10:52:00,October,Q4,2024,Books,Self-Help,953.31,4,0,3813.24,Kolkata,West Bengal,Cash on Delivery,Online,0,CUST2323
ORD103887,2024-10-20,15:30:00,October,Q4,2024,Books,Textbook,1157.17,3,10,3124.36,Visakhapatnam,Andhra Pradesh,UPI,Online,1,CUST1691
ORD100919,2024-10-21,18:00:00,October,Q4,2024,Sports,Yoga Mat,14861.04,1,0,14861.04,Hyderabad,Telangana,Debit Card,Online,0,CUST2723
ORD103243,2024-10-21,10:32:00,October,Q4,2024,Books,Self-Help,787.94,3,5,2245.63,Visakhapatnam,Andhra Pradesh,Debit Card,Mobile App,0,CUST1969
ORD101260,2024-10-21,09:20:00,October,Q4,2024,Books,Textbook,683.98,1,15,581.38,Hyderabad,Telangana,Cash on Delivery,Online,0,CUST2808
ORD103733,2024-10-21,15:48:00,October,Q4,2024,Home & Kitchen,Fan,11251.04,3,5,32065.46,Hyderabad,Telangana,Net Banking,In-Store,0,CUST2307
ORD104253,2024-10-21,20:02:00,October,Q4,2024,Clothing,Jeans,3446.91,3,15,8789.62,Kolkata,West Bengal,UPI,In-Store,0,CUST1674
ORD100417,2024-10-22,12:17:00,October,Q4,2024,Home & Kitchen,Pressure Cooker,5045.49,2,10,9081.88,Visakhapatnam,Andhra Pradesh,Debit Card,In-Store,0,CUST2202
ORD100550,2024-10-22,11:18:00,October,Q4,2024,Clothing,Dress,2637.82,1,20,2110.26,Hyderabad,Telangana,Debit Card,Mobile App,0,CUST2263
ORD104153,2024-10-22,14:54:00,October,Q4,2024,Electronics,Smartwatch,12833.6,1,0,12833.6,Jaipur,Rajasthan,Cash on Delivery,Mobile App,0,CUST1667
ORD104883,2024-10-22,21:32:00,October,Q4,2024,Electronics,Phone,76817.34,1,10,69135.61,Bengaluru,Karnataka,Credit Card,Mobile App,0,CUST2043
ORD100962,2024-10-22,15:24:00,October,Q4,2024,Clothing,Jacket,3989.1,2,20,6382.56,Mumbai,Maharashtra,Cash on Delivery,In-Store,1,CUST1369
ORD103220,2024-10-22,16:27:00,October,Q4,2024,Sports,Football,14953.81,2,10,26916.86,Chennai,Tamil Nadu,Debit Card,Online,0,CUST1126
ORD104350,2024-10-23,22:29:00,October,Q4,2024,Sports,Dumbbells,8790.63,1,10,7911.57,Pune,Maharashtra,UPI,Mobile App,0,CUST2082
ORD103677,2024-10-23,09:06:00,October,Q4,2024,Books,Textbook,933.66,1,5,886.98,Pune,Maharashtra,Credit Card,Mobile App,0,CUST2901
ORD103196,2024-10-23,13:29:00,October,Q4,2024,Books,Textbook,987.8,4,0,3951.2,Kolkata,West Bengal,Net Banking,Mobile App,0,CUST2944
ORD102095,2024-10-23,18:13:00,October,Q4,2024,Books,Fiction Novel,531.68,1,0,531.68,Ahmedabad,Gujarat,Credit Card,In-Store,0,CUST2431
ORD104179,2024-10-23,12:20:00,October,Q4,2024,Home & Kitchen,Fan,9131.17,2,20,14609.87,Hyderabad,Telangana,Net Banking,In-Store,0,CUST2017
ORD102507,2024-10-23,08:36:00,October,Q4,2024,Electronics,Laptop,37874.71,1,0,37874.71,Visakhapatnam,Andhra Pradesh,Cash on Delivery,Mobile App,0,CUST2435
ORD102584,2024-10-24,10:39:00,October,Q4,2024,Home & Kitchen,Iron,12116.35,1,5,11510.53,Chennai,Tamil Nadu,Net Banking,In-Store,0,CUST1985
ORD101100,2024-10-24,17:45:00,October,Q4,2024,Books,Textbook,1342.53,2,10,2416.55,Visakhapatnam,Andhra Pradesh,Net Banking,In-Store,0,CUST1122
ORD103364,2024-10-25,05:45:00,October,Q4,2024,Home & Kitchen,Air Fryer,7480.76,3,5,21320.17,Delhi,Delhi,Credit Card,Online,0,CUST2557
ORD103652,2024-10-25,00:17:00,October,Q4,2024,Sports,Cycle,6206.11,3,0,18618.33,Pune,Maharashtra,Debit Card,In-Store,0,CUST1499
ORD101312,2024-10-25,15:23:00,October,Q4,2024,Home & Kitchen,Pressure Cooker,3483.14,3,15,8882.01,Bengaluru,Karnataka,Net Banking,In-Store,0,CUST1554
ORD103065,2024-10-25,20:49:00,October,Q4,2024,Sports,Football,22047.34,1,5,20944.97,Kolkata,West Bengal,Net Banking,Mobile App,0,CUST1888
ORD102489,2024-10-26,21:13:00,October,Q4,2024,Electronics,Phone,78583.64,3,20,188600.74,Pune,Maharashtra,UPI,In-Store,0,CUST2018
ORD104729,2024-10-26,12:56:00,October,Q4,2024,Books,Comics,1307.09,1,15,1111.03,Bengaluru,Karnataka,Cash on Delivery,Online,0,CUST1533
ORD102991,2024-10-26,01:57:00,October,Q4,2024,Sports,Cycle,19574.7,1,0,19574.7,Chennai,Tamil Nadu,Cash on Delivery,In-Store,0,CUST2274
ORD101460,2024-10-27,07:57:00,October,Q4,2024,Clothing,Shoes,3151.24,1,10,2836.12,Pune,Maharashtra,Credit Card,In-Store,1,CUST2837
ORD100247,2024-10-27,09:10:00,October,Q4,2024,Clothing,Dress,2445.09,5,5,11614.18,Bengaluru,Karnataka,Debit Card,Online,0,CUST2340
ORD103799,2024-10-27,22:26:00,October,Q4,2024,Electronics,Laptop,25748.99,1,10,23174.09,Pune,Maharashtra,Cash on Delivery,In-Store,0,CUST2426
ORD103214,2024-10-27,22:24:00,October,Q4,2024,Books,Fiction Novel,640.56,3,0,1921.68,Ahmedabad,Gujarat,Debit Card,Mobile App,0,CUST1855
ORD104804,2024-10-27,00:09:00,October,Q4,2024,Clothing,Dress,754.14,3,0,2262.42,Jaipur,Rajasthan,Debit Card,In-Store,0,CUST1540
ORD100001,2024-10-27,22:34:00,October,Q4,2024,Electronics,Laptop,21397.85,2,0,42795.7,Chennai,Tamil Nadu,Net Banking,In-Store,0,CUST1569
ORD104168,2024-10-27,23:24:00,October,Q4,2024,Home & Kitchen,Air Fryer,3513.66,1,5,3337.98,Bengaluru,Karnataka,Credit Card,Online,1,CUST2483
ORD101733,2024-10-27,11:08:00,October,Q4,2024,Books,Comics,401.74,1,0,401.74,Visakhapatnam,Andhra Pradesh,Net Banking,Online,0,CUST1657
ORD104653,2024-10-28,16:31:00,October,Q4,2024,Sports,Dumbbells,13661.4,2,15,23224.38,Visakhapatnam,Andhra Pradesh,Cash on Delivery,In-Store,0,CUST1396
ORD101792,2024-10-28,01:27:00,October,Q4,2024,Home & Kitchen,Mixer,6387.88,3,5,18205.46,Mumbai,Maharashtra,Debit Card,In-Store,0,CUST1342
ORD102395,2024-10-28,05:41:00,October,Q4,2024,Clothing,Jacket,4880.69,2,0,9761.38,Bengaluru,Karnataka,Debit Card,Online,0,CUST2409
ORD103096,2024-10-28,09:10:00,October,Q4,2024,Clothing,T-Shirt,4127.68,3,10,11144.74,Mumbai,Maharashtra,Cash on Delivery,Mobile App,0,CUST2031
ORD100800,2024-10-28,00:23:00,October,Q4,2024,Books,Textbook,1361.24,1,15,1157.05,Chennai,Tamil Nadu,Cash on Delivery,Online,0,CUST2389
ORD103112,2024-10-28,07:05:00,October,Q4,2024,Electronics,Tablet,18548.42,3,0,55645.26,Ahmedabad,Gujarat,Cash on Delivery,Mobile App,0,CUST2185
ORD102768,2024-10-28,22:48:00,October,Q4,2024,Books,Textbook,475.72,1,15,404.36,Bengaluru,Karnataka,UPI,In-Store,0,CUST1847
ORD102018,2024-10-28,09:53:00,October,Q4,2024,Books,Self-Help,863.73,2,5,1641.09,Bengaluru,Karnataka,Cash on Delivery,Mobile App,0,CUST2540
ORD100677,2024-10-29,14:44:00,October,Q4,2024,Clothing,Dress,2396.53,1,5,2276.7,Visakhapatnam,Andhra Pradesh,Net Banking,Online,0,CUST2804
ORD101954,2024-10-29,01:19:00,October,Q4,2024,Electronics,Phone,72110.58,1,0,72110.58,Pune,Maharashtra,Cash on Delivery,Mobile App,1,CUST1121
ORD102169,2024-10-29,00:09:00,October,Q4,2024,Home & Kitchen,Pressure Cooker,5294.69,1,0,5294.69,Jaipur,Rajasthan,Cash on Delivery,In-Store,0,CUST1405
ORD100363,2024-10-29,06:20:00,October,Q4,2024,Sports,Yoga Mat,12954.86,2,5,24614.23,Delhi,Delhi,UPI,Online,0,CUST2989
ORD104135,2024-10-29,01:11:00,October,Q4,2024,Electronics,Smartwatch,27324.21,1,5,25958.0,Bengaluru,Karnataka,Cash on Delivery,In-Store,0,CUST2397
ORD100911,2024-10-29,09:29:00,October,Q4,2024,Clothing,Jacket,1585.51,1,0,1585.51,Jaipur,Rajasthan,Net Banking,Mobile App,0,CUST2049
